Year,Round,Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,Amateur Lg.,NHL,GP,G,A,PTS,plus_minus,PIM
1995,1,3,Los Angeles Kings,Aki Berg\bergak01,FI,D,18,2006,Kiekko-67 Turku FIN,Finland-Jr.,x,606,15,70,85,-12,374
1995,1,4,Anaheim Ducks,Chad Kilger\kilgech01,CA,LW,18,2008,Kingston,OHL,x,714,107,111,218,-44,363
1995,1,5,Tampa Bay Lightning,Daymond Langkow\langkda01,CA,C,18,2012,Tri-City,WHL,x,1090,270,402,672,81,547
1995,1,6,Edmonton Oilers,Steve Kelly\kellyst01,CA,C,18,2008,Prince Albert,WHL,x,149,9,12,21,-36,83
1995,1,7,Winnipeg Jets,Shane Doan\doansh01,CA,RW,18,2017,Kamloops,WHL,x,1540,402,570,972,-54,1353
1995,1,8,Montreal Canadiens,Terry Ryan\ryante01,CA,LW,18,1999,Tri-City,WHL,x,8,0,0,0,0,36
1995,1,9,Boston Bruins,Kyle McLaren\mclarky01,CA,D,18,2008,Tacoma,WHL,x,719,46,161,207,27,671
1995,1,10,Florida Panthers,Radek Dvorak\dvorara01,CS,RW,18,2014,Ceske Budejovice,Czech-2,x,1260,227,363,590,-10,449
1995,1,11,Dallas Stars,Jarome Iginla\iginlja01,CA,RW,18,2017,Kamloops,WHL,x,1554,625,675,1300,30,1040
1995,1,12,San Jose Sharks,Teemu Riihijarvi,FI,,,,Kiekko-Espoo,Finland,,,,,,,
1995,1,13,Hartford Whalers,Jean-Sebastien Giguere\gigueje01,CA,G,18,2014,Halifax,QMJHL,x,597,0,7,7,0,98
1995,1,14,Buffalo Sabres,Jay McKee\mckeeja01,CA,D,18,2010,Niagara Falls,OHL,x,802,21,104,125,55,622
1995,1,15,Toronto Maple Leafs,Jeff Ware\wareje01,CA,D,18,1999,Oshawa,OHL,x,21,0,1,1,-3,12
1995,1,16,Buffalo Sabres,Martin Biron\bironma01,CA,G,18,2014,Beauport,QMJHL,x,508,0,14,14,0,81
1995,1,17,Washington Capitals,Brad Church\churcbr01,CA,LW,18,1998,Prince Albert,WHL,x,2,0,0,0,0,0
1995,1,18,New Jersey Devils,Petr Sykora\sykorpe01,CS,RW,18,2012,Detroit,OHL,x,1017,323,398,721,58,455
1995,1,19,Chicago Blackhawks,Dmitri Nabokov\nabokdm01,SU,C,18,2000,Krylja Sovetov,Russia,x,55,11,13,24,-5,28
1995,1,20,Calgary Flames,Denis Gauthier\gauthde01,CA,D,18,2009,Drummondville,QMJHL,x,554,17,60,77,-5,748
1995,1,21,Boston Bruins,Sean Brown\brownse01,CA,D,18,2006,Belleville,OHL,x,436,14,43,57,-9,907
1995,1,22,Philadelphia Flyers,Brian Boucher\bouchbr01,US,G,18,2013,Tri-City,WHL,x,328,0,3,3,0,18
1995,1,23,Washington Capitals,Miika Elomo\elomomi01,FI,LW,18,2000,Kiekko-67 Turku FIN,Finland-Jr.,x,2,0,1,1,1,2
1995,1,24,Pittsburgh Penguins,Aleksey Morozov\morozal01,SU,RW,18,2004,Krylja Sovetov,Russia,x,451,84,135,219,-29,98
1995,1,25,Colorado Avalanche,Marc Denis\denisma01,CA,G,18,2009,Chicoutimi,QMJHL,x,349,0,6,6,0,32
1995,1,26,Detroit Red Wings,Maxim Kuznetsov\kuznema01,SU,D,18,2004,Dynamo Moscow,Russia,x,136,2,8,10,-5,137
1996,1,1,Ottawa Senators,Chris Phillips\phillch02,CA,D,18,2015,Prince Albert,WHL,x,1179,71,217,288,68,756
1996,1,2,San Jose Sharks,Andrei Zyuzin\zyuzian01,SU,D,18,2008,Salavat Yulayev Ufa,KHL,x,496,38,82,120,-40,446
1996,1,3,New York Islanders,J.P. Dumont\dumonjp01,CA,RW,18,2011,Val d'Or,QMJHL,x,822,214,309,523,-2,364
1996,1,4,Washington Capitals,Alexandre Volchkov\volchal01,SU,C,18,2000,Barrie,OHL,x,3,0,0,0,-2,0
1996,1,5,Dallas Stars,Ric Jackman\jackmri01,CA,D,18,2007,Sault Ste. Marie,OHL,x,231,19,58,77,-54,166
1996,1,6,Edmonton Oilers,Boyd Devereaux\deverbo01,CA,C,18,2009,Kitchener,OHL,x,627,67,112,179,5,205
1996,1,7,Buffalo Sabres,Erik Rasmussen\rasmuer01,US,LW,19,2007,Minnesota,WCHA,x,545,52,76,128,5,305
1996,1,8,Boston Bruins,Johnathan Aitken\aitkejo01,CA,D,18,2004,Medicine Hat,WHL,x,44,0,1,1,-12,70
1996,1,9,Anaheim Ducks,Ruslan Salei\saleiru01,SU,D,21,2011,Las Vegas,IHL,x,917,45,159,204,-25,1065
1996,1,10,New Jersey Devils,Lance Ward\wardla01,CA,D,18,2004,Red Deer,WHL,x,209,4,12,16,-30,391
1996,1,11,Phoenix Coyotes,Dan Focht\fochtda01,CA,D,18,2004,Tri-City,WHL,x,82,2,6,8,-32,145
1996,1,12,Vancouver Canucks,Josh Holden\holdejo01,CA,C,18,2004,Regina,WHL,x,60,5,9,14,-10,16
1996,1,13,Calgary Flames,Derek Morris\morride01,CA,D,18,2014,Regina,WHL,x,1107,92,332,424,-44,1004
1996,1,14,St. Louis Blues,Marty Reasoner\reasoma01,US,C,19,2013,Boston College,H-East,x,798,97,169,266,-34,379
1996,1,15,Philadelphia Flyers,Dainius Zubrus\zubruda01,SU,RW,18,2016,Pembroke,CCHL,x,1293,228,363,591,1,791
1996,1,16,Tampa Bay Lightning,Mario Larocque\larocma01,CA,D,18,1999,Hull,QMJHL,x,5,0,0,0,-4,16
1996,1,17,Washington Capitals,Jaroslav Svejkovsky\svejkja01,CS,RW,19,2000,Tri-City,WHL,x,113,23,19,42,-22,56
1996,1,18,Montreal Canadiens,Matt Higgins\higgima01,CA,C,18,2001,Moose Jaw,WHL,x,57,1,2,3,-11,6
1996,1,19,Edmonton Oilers,Matthieu Descoteaux\descoma01,CA,D,18,2001,Shawinigan,QMJHL,x,5,1,1,2,-2,4
1996,1,20,Florida Panthers,Marcus Nilson\nilsoma01,SE,LW,18,2008,Djurgarden,Sweden,x,521,67,101,168,5,270
1996,1,21,San Jose Sharks,Marco Sturm\sturmma01,DE,LW,18,2012,Landshut,Germany,x,938,242,245,487,59,446
1996,1,22,New York Rangers,Jeff Brown,CA,,,,Sarnia,OHL,,,,,,,
1996,1,23,Pittsburgh Penguins,Craig Hillier,CA,,,,Ottawa,OHL,,,,,,,
1996,1,24,Phoenix Coyotes,Daniel Briere\brierda01,CA,C,18,2015,Drummondville,QMJHL,x,973,307,389,696,-24,744
1996,1,25,Colorado Avalanche,Peter Ratchuk\ratchpe01,US,D,19,2001,Shattuck-St. Mary's,High-MN,x,32,1,1,2,-2,10
1996,1,26,Detroit Red Wings,Jesse Wallin\wallije01,CA,D,18,2003,Red Deer,WHL,x,49,0,2,2,-5,34
1997,1,1,Boston Bruins,Joe Thornton\thornjo01,CA,C,18,2020,Sault Ste. Marie,OHL,x,1636,420,1089,1509,186,1248
1997,1,2,San Jose Sharks,Patrick Marleau\marlepa01,CA,C,18,2020,Seattle,WHL,x,1723,562,626,1188,-18,517
1997,1,3,Los Angeles Kings,Olli Jokinen\jokinol01,FI,C,18,2015,HIFK Helsinki,Finland,x,1231,321,429,750,-132,1071
1997,1,4,New York Islanders,Roberto Luongo\luongro01,CA,G,18,2019,Val d'Or,QMJHL,x,1044,0,23,23,0,46
1997,1,5,New York Islanders,Eric Brewer\breweer01,CA,D,18,2015,Prince George,WHL,x,1009,77,194,271,-99,792
1997,1,6,Calgary Flames,Daniel Tkaczuk\tkaczda01,CA,C,18,2001,Barrie,OHL,x,19,4,7,11,1,14
1997,1,7,Tampa Bay Lightning,Paul Mara\marapa01,US,D,18,2011,Sudbury,OHL,x,734,64,189,253,-110,776
1997,1,8,Boston Bruins,Sergei Samsonov\samsose01,SU,LW,18,2011,Detroit,OHL,x,888,235,336,571,11,209
1997,1,9,Washington Capitals,Nick Boynton\boyntni01,CA,D,18,2011,Ottawa,OHL,x,605,34,110,144,19,862
1997,1,10,Vancouver Canucks,Brad Ference\ferenbr01,CA,D,18,2007,Spokane,WHL,x,250,4,30,34,-44,565
1997,1,11,Montreal Canadiens,Jason Ward\wardja01,CA,RW,18,2009,Erie,OHL,x,336,36,45,81,-29,171
1997,1,12,Ottawa Senators,Marian Hossa\hossama01,CS,RW,18,2017,Dukla Trencin,Slovakia,x,1309,525,609,1134,245,628
1997,1,13,Chicago Blackhawks,Dan Cleary\clearda01,CA,RW,18,2015,Belleville,OHL,x,938,165,222,387,6,492
1997,1,14,Edmonton Oilers,Michel Riesen\riesemi01,CH,RW,18,2001,Biel-Bienne,Swiss,x,12,0,1,1,2,4
1997,1,15,Los Angeles Kings,Matt Zultek,CA,,,,Ottawa,OHL,,,,,,,
1997,1,16,Chicago Blackhawks,Ty Jones\jonesty01,US,RW,18,2004,Spokane,WHL,x,14,0,0,0,-1,19
1997,1,17,Pittsburgh Penguins,Robert Dome\domero01,CS,RW,18,2003,Las Vegas,IHL,x,53,7,7,14,0,12
1997,1,18,Anaheim Ducks,Michael Holmqvist\holmqmi01,SE,C,18,2007,Djurgarden,Sweden,x,156,18,17,35,-25,72
1997,1,19,New York Rangers,Stefan Cherneski,CA,,,,Brandon,WHL,,,,,,,
1997,1,20,Florida Panthers,Mike Brown\brownmi01,CA,LW,18,2006,Red Deer,WHL,x,34,1,2,3,1,130
1997,1,21,Buffalo Sabres,Mika Noronen\noronmi01,FI,G,18,2006,Tappara Tampere,Finland,x,71,1,0,1,0,4
1997,1,22,Carolina Hurricanes,Nikos Tselios\tselini01,US,D,18,2002,Belleville,OHL,x,2,0,0,0,-2,6
1997,1,23,San Jose Sharks,Scott Hannan\hannasc01,CA,D,18,2015,Kelowna,WHL,x,1055,38,179,217,2,625
1997,1,24,New Jersey Devils,Jean-Francois Damphousse\damphje01,CA,G,18,2002,Moncton,QMJHL,x,6,0,0,0,0,0
1997,1,25,Dallas Stars,Brenden Morrow\morrobr01,CA,LW,18,2015,Portland,WHL,x,991,265,310,575,107,1362
1997,1,26,Colorado Avalanche,Kevin Grimes,CA,,,,Kingston,OHL,,,,,,,
1998,1,1,Tampa Bay Lightning,Vincent Lecavalier\lecavvi01,CA,C,18,2016,Rimouski,QMJHL,x,1212,421,528,949,-140,848
1998,1,2,Nashville Predators,David Legwand\legwada01,US,C,18,2016,Plymouth,OHL,x,1136,228,390,618,7,551
1998,1,3,San Jose Sharks,Brad Stuart\stuarbr02,CA,D,18,2016,Regina,WHL,x,1056,80,255,335,8,565
1998,1,4,Vancouver Canucks,Bryan Allen\allenbr01,CA,D,18,2015,Oshawa,OHL,x,721,29,107,136,26,839
1998,1,5,Anaheim Ducks,Vitaly Vishnevski\vishnvi01,SU,D,18,2008,Torpedo Yaroslavl 2,Russia-2,x,552,16,52,68,-27,494
1998,1,6,Calgary Flames,Rico Fata\fatari01,CA,RW,18,2007,London,OHL,x,230,27,36,63,-60,104
1998,1,7,New York Rangers,Manny Malhotra\malhoma01,CA,C,18,2015,Guelph,OHL,x,991,116,179,295,-26,451
1998,1,8,Chicago Blackhawks,Mark Bell\bellma01,CA,C,18,2012,Ottawa,OHL,x,450,87,95,182,-45,602
1998,1,9,New York Islanders,Mike Rupp\ruppmi01,US,C,18,2014,Erie,OHL,x,610,54,45,99,-28,855
1998,1,10,Toronto Maple Leafs,Nik Antropov\antroni01,SU,C,18,2013,Torpedo Ust-Kamenogorsk,Russia-2,x,788,193,272,465,55,627
1998,1,11,Carolina Hurricanes,Jeff Heerema\heereje01,CA,RW,18,2004,Sarnia,OHL,x,32,4,2,6,-7,6
1998,1,12,Colorado Avalanche,Alex Tanguay\tangual01,CA,LW,18,2016,Halifax,QMJHL,x,1088,283,580,863,163,527
1998,1,13,Edmonton Oilers,Michael Henrich,CA,,,,Barrie,OHL,,,,,,,
1998,1,14,Phoenix Coyotes,Patrick DesRochers\desropa01,CA,G,18,2003,Sarnia,OHL,x,11,0,0,0,0,2
1998,1,15,Ottawa Senators,Mathieu Chouinard\chouima02,CA,G,18,2004,Shawinigan,QMJHL,x,1,0,0,0,0,0
1998,1,16,Montreal Canadiens,Eric Chouinard\chouier01,US,LW,18,2006,Quebec,QMJHL,x,90,11,11,22,-8,16
1998,1,17,Colorado Avalanche,Martin Skoula\skoulma01,CS,D,18,2010,Barrie,OHL,x,776,44,152,196,16,328
1998,1,18,Buffalo Sabres,Dmitri Kalinin\kalindm01,SU,D,18,2009,Traktor Chelyabinsk,KHL,x,539,36,126,162,2,321
1998,1,19,Colorado Avalanche,Robyn Regehr\regehro01,BR,D,18,2015,Kamloops,WHL,x,1089,36,163,199,30,972
1998,1,20,Colorado Avalanche,Scott Parker\parkesc01,US,RW,20,2008,Kelowna,WHL,x,308,7,14,21,4,699
1998,1,21,Los Angeles Kings,Mathieu Biron\bironma02,CA,D,18,2006,Shawinigan,QMJHL,x,253,12,32,44,-69,177
1998,1,22,Philadelphia Flyers,Simon Gagne\gagnesi01,CA,LW,18,2015,Quebec,QMJHL,x,822,291,310,601,129,328
1998,1,23,Pittsburgh Penguins,Milan Kraft\kraftmi01,CS,C,18,2004,Keramika Plzen Jr.,Czech-Jr.,x,207,41,41,82,-45,52
1998,1,24,St. Louis Blues,Christian Backman\backmch01,SE,D,18,2009,Vastra Frolunda Jr.,Sweden-Jr.,x,302,23,56,79,1,182
1998,1,25,Detroit Red Wings,Jiri Fischer\fischji01,CS,D,18,2006,Hull,QMJHL,x,305,11,49,60,29,295
1998,1,26,New Jersey Devils,Mike Van Ryn\vanrymi01,CA,D,19,2009,Michigan,CCHA,x,353,30,99,129,5,260
1998,1,27,New Jersey Devils,Scott Gomez\gomezsc01,US,C,18,2016,Tri-City,WHL,x,1079,181,575,756,-1,655
1999,1,1,Atlanta Thrashers,Patrik Stefan\stefapa01,CS,C,18,2007,Long Beach,IHL,x,455,64,124,188,-36,158
1999,1,2,Vancouver Canucks,Daniel Sedin\sedinda01,SE,LW,18,2018,MoDo Ornskoldsvik,Sweden,x,1306,393,648,1041,147,546
1999,1,3,Vancouver Canucks,Henrik Sedin\sedinhe01,SE,C,18,2018,MoDo Ornskoldsvik,Sweden,x,1330,240,830,1070,165,680
1999,1,4,New York Rangers,Pavel Brendl\brendpa01,CS,RW,18,2006,Calgary,WHL,x,78,11,11,22,1,16
1999,1,5,New York Islanders,Tim Connolly\connoti01,US,C,18,2012,Erie,OHL,x,697,131,300,431,-55,300
