Year,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
1991,Scott Bjugstad\bjugssc01,30,LAK,RW,22,2,4,6,-1,10,0,2,0,0,0,4,0,0,25,8,,,,,,,
1991,James Black\blackja01,22,HAR,C,30,4,6,10,-4,10,0.3,3,1,0,1,5,1,0,54,7.4,,,,,,,
1991,Rob Blake*\blakero01,22,LAK,D,57,7,13,20,-5,102,3.2,2,5,0,0,7,6,0,131,5.3,,,,,,,
1991,Jeff Bloemberg\bloemje01,24,NYR,D,3,0,1,1,1,0,0.2,0,0,0,0,1,0,0,5,0,,,,,,,
1991,Doug Bodger\bodgedo01,25,BUF,D,73,11,35,46,1,108,6.4,7,4,0,1,7,28,0,180,6.1,,,,,,,
1991,Claude Boivin\boivicl01,21,PHI,LW,58,5,13,18,-2,187,0.4,5,0,0,0,13,0,0,46,10.9,,,,,,,
1991,Peter Bondra\bondrpe01,23,WSH,RW,71,28,28,56,16,42,5,24,4,0,3,25,3,0,158,17.7,,,,,,,
1991,Luciano Borsato\borsalu01,26,WIN,RW,56,15,21,36,-6,45,2.6,10,5,0,1,13,8,0,81,18.5,,,,,,,
1991,Laurie Boschman\boschla01,31,NJD,C,75,8,20,28,9,121,1,8,0,0,2,18,1,1,89,9,,,,,,,
1991,Phil Bourque\bourqph01,29,PIT,LW,58,10,16,26,-6,58,0.9,9,0,1,3,14,0,2,51,19.6,,,,,,,
1991,Ray Bourque*\bourqra01,31,BOS,D,80,21,60,81,11,56,11.2,13,7,1,2,32,28,0,334,6.3,,,,,,,
1991,Steve Bozek\bozekst01,31,SJS,LW,58,8,8,16,-30,27,-0.2,6,2,0,0,6,2,0,105,7.6,,,,,,,
1991,Philippe Bozon\bozonph01,25,STL,LW,9,1,3,4,5,4,0.3,1,0,0,0,2,1,0,19,5.3,,,,,,,
1991,Brian Bradley\bradlbr01,27,TOR,RW,59,10,21,31,-3,48,1.8,6,4,0,3,11,10,0,78,12.8,,,,,,,
1991,Neil Brady\bradyne01,23,NJD,C,7,1,0,1,1,4,0,1,0,0,0,0,0,0,3,33.3,,,,,,,
1991,Francis Breault\breaufr01,24,LAK,RW,6,1,0,1,0,30,0,1,0,0,0,0,0,0,6,16.7,,,,,,,
1991,Andy Brickley\brickan01,30,BOS,C,23,10,17,27,6,2,2.5,5,5,0,1,13,4,0,28,35.7,,,,,,,
1991,Rod Brind'Amour\brindro01,21,PHI,C,80,33,44,77,-3,100,6.5,21,8,4,5,25,15,4,202,16.3,,,,,,,
1991,Patrice Brisebois\brisepa01,21,MTL,D,26,2,8,10,9,20,2.6,2,0,0,1,3,5,0,37,5.4,,,,,,,
1991,Aaron Broten\broteaa01,31,WIN,LW,25,4,5,9,2,14,0.5,4,0,0,3,5,0,0,29,13.8,,,,,,,
1991,Neal Broten\brotene01,32,MNS,C,76,8,26,34,-15,16,1.2,3,4,1,1,14,11,1,119,6.7,,,,,,,
1991,Paul Broten\brotepa01,26,NYR,RW,74,13,15,28,14,102,1.6,10,0,3,1,15,0,0,96,13.5,,,,,,,
1991,Dave Brown\brownda01,29,PHI,RW,70,4,2,6,-11,81,-1.2,4,0,0,0,2,0,0,50,8,,,,,,,
1991,Doug Brown\browndo01,27,NJD,RW,71,11,17,28,17,27,1.6,8,1,2,1,14,0,3,140,7.9,,,,,,,
1991,Jeff Brown\brownje02,25,STL,D,80,20,39,59,8,38,8.8,10,10,0,2,26,13,0,214,9.3,,,,,,,
1991,Keith Brown\brownke02,31,CHI,D,57,6,10,16,7,69,4.5,3,2,1,1,3,7,0,105,5.7,,,,,,,
1991,Rob Brown\brownro01,23,TOT,C,67,21,26,47,-15,73,3.3,5,16,0,3,12,14,0,106,19.8,,,,,,,
1991,Rob Brown\brownro01,23,HAR,C,42,16,15,31,-14,39,2.2,3,13,0,2,6,9,0,65,24.6,,,,,,,
1991,Rob Brown\brownro01,23,CHI,C,25,5,11,16,-1,34,1.1,2,3,0,1,6,5,0,41,12.2,,,,,,,
1991,David Bruce\bruceda01,27,SJS,RW,60,22,16,38,-20,46,2.9,11,10,1,1,13,3,0,137,16.1,,,,,,,
1991,Benoit Brunet\brunebe01,23,MTL,LW,18,4,6,10,4,14,0.8,4,0,0,0,3,3,0,37,10.8,,,,,,,
1991,Kelly Buchberger\buchbke01,25,EDM,LW,79,20,24,44,9,157,3,16,0,4,3,22,1,1,90,22.2,,,,,,,
1991,Mike Bullard\bullami01,30,TOR,C,65,14,14,28,-19,40,1.3,7,7,0,0,4,10,0,140,10,,,,,,,
1991,Pavel Bure*\burepa01,20,VAN,RW,65,34,26,60,0,30,5.7,24,7,3,6,16,9,1,268,12.7,,,,,,,
1991,Marc Bureau\bureama01,25,MNS,C,46,6,4,10,-5,50,0.1,6,0,0,0,3,1,0,53,11.3,,,,,,,
1991,Shawn Burr\burrsh01,25,DET,LW,79,19,32,51,26,118,3.9,17,2,0,3,29,0,3,140,13.6,,,,,,,
1991,Randy Burridge\burrira01,26,WSH,LW,66,23,44,67,-4,50,5.1,14,9,0,3,19,23,2,131,17.6,,,,,,,
1991,Adam Burt\burtad01,23,HAR,D,66,9,15,24,-16,93,3.9,5,4,0,1,9,6,0,89,10.1,,,,,,,
1991,Rod Buskas\buskaro01,31,TOT,D,47,0,4,4,-13,91,1.4,0,0,0,0,4,0,0,23,0,,,,,,,
1991,Rod Buskas\buskaro01,31,CHI,D,42,0,4,4,-12,80,1.4,0,0,0,0,4,0,0,22,0,,,,,,,
1991,Rod Buskas\buskaro01,31,LAK,D,5,0,0,0,-1,11,0.1,0,0,0,0,0,0,0,1,0,,,,,,,
1991,Garth Butcher\butchga01,29,STL,D,68,5,15,20,5,189,4.1,5,0,0,0,14,1,0,50,10,,,,,,,
1991,John Byce\bycejo01,24,BOS,RW,3,1,0,1,-1,0,0.1,0,1,0,0,0,0,0,2,50,,,,,,,
1991,Lyndon Byers\byersly01,27,BOS,RW,31,1,1,2,-5,129,-0.7,1,0,0,0,1,0,0,12,8.3,,,,,,,
1991,Shawn Byram\byramsh01,23,CHI,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
1991,Jack Capuano\capuaja01,25,BOS,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
1991,Guy Carbonneau*\carbogu01,31,MTL,C,72,18,21,39,2,39,2.8,16,1,1,4,21,0,0,120,15,,,,,,,
1991,Terry Carkner\carknte01,25,PHI,D,73,4,12,16,-14,195,3.3,3,0,1,0,10,2,0,70,5.7,,,,,,,
1991,Randy Carlyle\carlyra01,35,WIN,D,66,1,9,10,4,54,3.9,1,0,0,0,5,1,3,84,1.2,,,,,,,
1991,Keith Carney\carneke01,21,BUF,D,14,1,2,3,-3,18,0.5,0,1,0,0,2,0,0,17,5.9,,,,,,,
1991,Bob Carpenter\carpebo01,28,BOS,LW,60,25,23,48,-3,46,4.1,18,6,1,6,16,6,1,171,14.6,,,,,,,
1991,Jimmy Carson\carsoji01,23,DET,C,80,34,35,69,17,30,6.3,23,11,0,3,24,11,0,150,22.7,,,,,,,
1991,John Carter\cartejo01,28,SJS,LW,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,5,0,,,,,,,
1991,Andrew Cassels\cassean01,22,HAR,C,67,11,30,41,3,18,2.5,7,2,2,3,18,9,3,99,11.1,,,,,,,
1991,Jay Caufield\caufija01,31,PIT,RW,50,0,0,0,-6,175,-1.6,0,0,0,0,0,0,0,16,0,,,,,,,
1991,Gino Cavallini\cavalgi01,29,TOT,LW,66,10,14,24,-9,44,0.7,10,0,0,2,11,3,0,111,9,,,,,,,
1991,Gino Cavallini\cavalgi01,29,STL,LW,48,9,7,16,-8,40,0.5,9,0,0,2,7,0,0,72,12.5,,,,,,,
1991,Gino Cavallini\cavalgi01,29,QUE,LW,18,1,7,8,-1,4,0.2,1,0,0,0,4,3,0,39,2.6,,,,,,,
1991,Paul Cavallini\cavalpa01,26,STL,D,66,10,25,35,7,95,5.7,6,3,1,2,14,8,3,164,6.1,,,,,,,
1991,Shawn Chambers\chambsh01,25,WSH,D,2,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
1991,Rene Chapdelaine\chapdre01,25,LAK,D,16,0,1,1,0,10,0.5,0,0,0,0,1,0,0,6,0,,,,,,,
1991,Stephane Charbonneau\charbst01,21,QUE,RW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,4,0,,,,,,,
1991,Kelly Chase\chaseke01,24,STL,RW,46,1,2,3,-6,264,-1,1,0,0,0,2,0,0,29,3.4,,,,,,,
1991,Chris Chelios*\chelich01,30,CHI,D,80,9,47,56,24,245,9.8,5,2,2,2,24,22,1,239,3.8,,,,,,,
1991,Rich Chernomaz\chernri01,28,CGY,RW,11,0,0,0,-9,6,-0.6,0,0,0,0,0,0,0,21,0,,,,,,,
1991,Steve Chiasson\chiasst01,24,DET,D,62,10,24,34,22,136,6.1,5,5,0,2,9,14,1,143,7,,,,,,,
1991,Tom Chorske\chorsto01,25,NJD,LW,76,19,17,36,8,32,2.5,16,0,3,2,15,0,2,143,13.3,,,,,,,
1991,Dave Christian\chrisda01,32,STL,RW,78,20,24,44,2,41,3,16,1,3,3,17,6,1,142,14.1,,,,,,,
1991,Jeff Christian\chrisje01,21,NJD,LW,2,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
1991,Shane Churla\churlsh01,26,MNS,RW,57,4,1,5,-12,278,-0.9,4,0,0,0,1,0,0,42,9.5,,,,,,,
1991,Jeff Chychrun\chychje01,25,TOT,D,43,0,4,4,-12,111,0.5,0,0,0,0,4,0,0,26,0,,,,,,,
1991,Jeff Chychrun\chychje01,25,LAK,D,26,0,3,3,-4,76,0.6,0,0,0,0,3,0,0,22,0,,,,,,,
1991,Jeff Chychrun\chychje01,25,PIT,D,17,0,1,1,-8,35,-0.2,0,0,0,0,1,0,0,4,0,,,,,,,
1991,Dean Chynoweth\chynode01,23,NYI,D,11,1,0,1,-3,23,0.2,1,0,0,0,0,0,0,6,16.7,,,,,,,
1991,Dave Chyzowski\chyzoda01,20,NYI,LW,12,1,1,2,-4,17,-0.2,1,0,0,0,0,1,0,18,5.6,,,,,,,
1991,Peter Ciavaglia\ciavape01,22,BUF,C,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
1991,Dino Ciccarelli*\ciccadi01,31,WSH,RW,78,38,38,76,-10,78,6.4,25,13,0,7,26,12,0,279,13.6,,,,,,,
1991,Enrico Ciccone\ciccoen01,21,MNS,D,11,0,0,0,-2,48,0.3,0,0,0,0,0,0,0,2,0,,,,,,,
1991,Zdeno Ciger\cigerzd01,22,NJD,LW,20,6,5,11,-2,10,0.7,5,1,0,0,4,1,0,33,18.2,,,,,,,
1991,Rob Cimetta\cimetro01,21,TOR,LW,24,4,3,7,5,12,0.5,4,0,0,0,1,2,0,31,12.9,,,,,,,
1991,Joe Cirella\cireljo01,28,NYR,D,67,3,12,15,11,121,3.7,2,1,0,0,9,2,1,58,5.2,,,,,,,
1991,Jason Cirone\cironja01,20,WIN,C,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
1991,Wendel Clark\clarkwe01,25,TOR,LW,43,19,21,40,-14,123,3.3,12,7,0,4,13,8,0,158,12,,,,,,,
1991,Paul Coffey*\coffepa01,30,TOT,D,64,11,58,69,1,87,7.2,6,5,0,1,30,26,2,232,4.7,,,,,,,
1991,Paul Coffey*\coffepa01,30,PIT,D,54,10,54,64,4,62,6.7,5,5,0,1,28,24,2,207,4.8,,,,,,,
1991,Paul Coffey*\coffepa01,30,LAK,D,10,1,4,5,-3,25,0.5,1,0,0,0,2,2,0,25,4,,,,,,,
1991,Danton Cole\coleda01,25,WIN,RW,52,7,5,12,-15,32,-0.1,4,1,2,0,4,1,0,65,10.8,,,,,,,
1991,Michael Colman\colmami01,23,SJS,D,15,0,1,1,-8,32,0.1,0,0,0,0,1,0,0,7,0,,,,,,,
1991,Pat Conacher\conacpa01,32,NJD,LW,44,7,3,10,0,16,0.1,6,0,1,1,2,0,1,38,18.4,,,,,,,
1991,Rob Conn\connro01,23,CHI,LW,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,,,,,,,
1991,Al Conroy\conroal01,26,PHI,C,31,2,9,11,1,74,0.3,2,0,0,0,8,1,0,25,8,,,,,,,
1991,Bob Corkum\corkubo01,24,BUF,C,20,2,4,6,-9,21,-0.1,2,0,0,0,4,0,0,23,8.7,,,,,,,
1991,Yvon Corriveau\corriyv01,24,HAR,LW,38,12,8,20,5,36,1.7,9,3,0,0,7,1,0,69,17.4,,,,,,,
1991,Shayne Corson\corsosh01,25,MTL,LW,64,17,36,53,15,118,4.4,14,3,0,2,23,11,2,165,10.3,,,,,,,
1991,Alain Cote\coteal02,24,MTL,D,13,0,3,3,7,22,1.2,0,0,0,0,3,0,0,6,0,,,,,,,
1991,Sylvain Cote\cotesy01,26,WSH,D,78,11,29,40,7,31,6.4,5,6,0,2,14,14,1,151,7.3,,,,,,,
1991,Ed Courtenay\courted01,23,SJS,RW,5,0,0,0,-6,0,-0.3,0,0,0,0,0,0,0,7,0,,,,,,,
1991,Geoff Courtnall\courtge01,29,VAN,LW,70,23,34,57,-6,116,4.3,11,12,0,3,19,15,0,281,8.2,,,,,,,
1991,Russ Courtnall\courtru01,26,MTL,RW,27,7,14,21,6,6,1.7,6,0,1,1,12,2,0,63,11.1,,,,,,,
1991,Sylvain Couturier\coutusy01,23,LAK,C,14,3,1,4,-3,2,0.1,3,0,0,0,1,0,0,21,14.3,,,,,,,
1991,Craig Coxe\coxecr01,28,SJS,C,10,2,0,2,-4,19,0,2,0,0,0,0,0,0,11,18.2,,,,,,,
1991,Mike Craig\craigmi01,20,MNS,RW,67,15,16,31,-12,155,1.8,11,4,0,4,11,5,0,136,11,,,,,,,
1991,Dale Craigwell\craigda01,20,SJS,C,32,5,11,16,-3,8,0.9,1,4,0,2,10,1,0,38,13.2,,,,,,,
1991,Murray Craven\cravemu01,27,TOT,C,73,27,33,60,-2,46,5,14,9,4,1,25,6,2,152,17.8,,,,,,,
1991,Murray Craven\cravemu01,27,HAR,C,61,24,30,54,-4,38,4.5,12,8,4,1,23,6,1,133,18,,,,,,,
1991,Murray Craven\cravemu01,27,PHI,C,12,3,3,6,2,8,0.5,2,1,0,0,2,0,1,19,15.8,,,,,,,
1991,Lou Crawford\crawflo01,29,BOS,LW,19,2,1,3,-6,9,-0.2,2,0,0,0,1,0,0,14,14.3,,,,,,,
1991,Adam Creighton\creigad01,26,TOT,C,77,21,15,36,-5,118,2.2,17,4,0,2,12,3,0,140,15,,,,,,,
1991,Adam Creighton\creigad01,26,NYI,C,66,15,9,24,-4,102,1.1,13,2,0,2,7,2,0,108,13.9,,,,,,,
1991,Adam Creighton\creigad01,26,CHI,C,11,6,6,12,-1,16,1.1,4,2,0,0,5,1,0,32,18.8,,,,,,,
1991,Shawn Cronin\cronish01,28,WIN,D,65,0,4,4,-11,271,2.4,0,0,0,0,4,0,0,25,0,,,,,,,
1991,Doug Crossman\crossdo01,31,DET,D,26,0,8,8,8,14,1.7,0,0,0,0,7,1,0,21,0,,,,,,,
1991,Troy Crowder\crowdtr01,23,DET,RW,7,0,0,0,0,35,-0.2,0,0,0,0,0,0,0,2,0,,,,,,,
1991,John Cullen\cullejo01,27,HAR,C,77,26,51,77,-28,141,5.4,16,10,0,4,25,26,0,173,15,,,,,,,
1991,Jim Cummins\cummiji01,21,DET,RW,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,,,,,,,
1991,Randy Cunneyworth\cunnera01,30,HAR,LW,39,7,10,17,-5,71,0.8,7,0,0,1,7,3,0,63,11.1,,,,,,,
1991,Brian Curran\currabr01,28,BUF,D,3,0,0,0,0,14,0.1,0,0,0,0,0,0,0,1,0,,,,,,,
1991,Dan Currie\currida01,23,EDM,LW,7,1,0,1,-1,0,-0.1,1,0,0,0,0,0,0,3,33.3,,,,,,,
1991,Paul Cyr\cyrpa01,28,HAR,LW,17,0,3,3,-4,19,-0.3,0,0,0,0,3,0,0,20,0,,,,,,,
1991,Ulf Dahlen\dahleul01,25,MNS,RW,79,36,30,66,-5,10,6.1,19,16,1,5,15,15,0,216,16.7,,,,,,,
1991,Chris Dahlquist\dahlqch01,29,MNS,D,74,1,13,14,-10,68,3.1,1,0,0,0,11,1,1,63,1.6,,,,,,,
1991,J.J. Daigneault\daignjj01,26,MTL,D,79,4,14,18,16,36,5.9,2,2,0,0,8,5,1,108,3.7,,,,,,,
1991,Brad Dalgarno\dalgabr01,24,NYI,RW,15,2,1,3,-8,12,-0.3,1,1,0,0,1,0,0,17,11.8,,,,,,,
1991,Rod Dallman\dallmro01,25,PHI,LW,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,,,,,,,
1991,Vincent Damphousse\damphvi01,24,EDM,LW,80,38,51,89,10,53,7.9,25,12,1,8,29,20,2,247,15.4,,,,,,,
1991,Ken Daneyko\daneyke01,27,NJD,D,80,1,7,8,7,170,3.3,1,0,0,0,7,0,0,57,1.8,,,,,,,
1991,Jeff Daniels\danieje01,23,PIT,LW,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
1991,Kimbi Daniels\danieki01,20,PHI,C,25,1,1,2,-4,4,-0.5,1,0,0,1,1,0,0,16,6.3,,,,,,,
1991,Evgeny Davydov\davydev01,24,WIN,LW,12,4,3,7,7,8,0.8,2,2,0,0,2,1,0,32,12.5,,,,,,,
1991,Joe Day\dayjo01,23,HAR,LW,24,0,3,3,-2,10,-0.4,0,0,0,0,2,0,1,13,0,,,,,,,
1991,Lucien DeBlois\deblolu01,34,TOT,LW,65,9,13,22,-2,41,0.9,8,0,1,2,13,0,0,90,10,,,,,,,
1991,Lucien DeBlois\deblolu01,34,TOR,LW,54,8,11,19,-3,39,0.8,7,0,1,1,11,0,0,75,10.7,,,,,,,
1991,Lucien DeBlois\deblolu01,34,WIN,LW,11,1,2,3,1,2,0.1,1,0,0,1,2,0,0,15,6.7,,,,,,,
1991,Louie DeBrusk\debrulo01,20,EDM,LW,25,2,1,3,4,124,-0.2,2,0,0,1,1,0,0,7,28.6,,,,,,,
1991,Eric Desjardins\desjaer01,22,MTL,D,77,6,32,38,17,50,7.7,2,4,0,2,23,9,0,141,4.3,,,,,,,
1991,Gerald Diduck\diducge01,26,VAN,D,77,6,21,27,-3,229,4.9,4,2,0,1,10,9,2,128,4.7,,,,,,,
1991,Rob DiMaio\dimairo01,23,NYI,LW,50,5,2,7,-23,43,-1.1,3,0,2,0,2,0,0,43,11.6,,,,,,,
1991,Gord Dineen\dineego01,29,PIT,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
1991,Kevin Dineen\dineeke01,28,TOT,RW,80,30,32,62,-5,153,5.1,21,6,3,5,20,11,1,225,13.3,,,,,,,
1991,Kevin Dineen\dineeke01,28,PHI,RW,64,26,30,56,1,130,4.9,18,5,3,4,19,10,1,197,13.2,,,,,,,
1991,Kevin Dineen\dineeke01,28,HAR,RW,16,4,2,6,-6,23,0.2,3,1,0,1,1,1,0,28,14.3,,,,,,,
1991,Gilbert Dionne\dionngi01,21,MTL,LW,39,21,13,34,7,10,3.6,14,7,0,2,7,6,0,90,23.3,,,,,,,
1991,Paul DiPietro\dipiepa01,21,MTL,C,33,4,6,10,5,25,0.5,4,0,0,0,6,0,0,27,14.8,,,,,,,
1991,Robert Dirk\dirkro01,25,VAN,D,72,2,7,9,6,126,3.5,2,0,0,0,7,0,0,44,4.5,,,,,,,
1991,Per Djoos\djoospe01,23,NYR,D,50,1,18,19,7,40,3.2,0,1,0,1,14,4,0,39,2.6,,,,,,,
1991,Brian Dobbin\dobbibr01,25,BOS,RW,7,1,0,1,0,22,0,1,0,0,0,0,0,0,4,25,,,,,,,
1991,Bobby Dollas\dollabo01,27,DET,D,27,3,1,4,4,20,1.4,2,0,1,0,1,0,0,26,11.5,,,,,,,
1991,Tie Domi\domiti01,22,NYR,RW,42,2,4,6,-4,246,-0.7,2,0,0,1,4,0,0,20,10,,,,,,,
1991,Clark Donatelli\donatcl01,26,BOS,LW,10,0,1,1,-8,22,-0.4,0,0,0,0,1,0,0,7,0,,,,,,,
